settore,tipo,ticket_cliente,domanda_nazionale,cpc_medio,trend_3anni_pct,trend_12m_pct,picco,pavimento_pct,mese_contatto,zone_misurate,zone_verdi,zone_gialle,top_province
elettrodomestici,B2C,2000,1152546,0.32,-14,-4,nov,89,set,98,95,2,"Milano (201,850) | Roma Capitale (116,050) | Città Metropolitana di Napoli (48,740) | Città Metropolitana di Torino (40,300) | Città Metropolitana di Bologna (26,990)"
stufe_pellet,B2C,4000,1302479,0.46,-1,5,nov,32,set,98,92,6,"Milano (227,840) | Roma Capitale (76,930) | Città Metropolitana di Torino (40,930) | Città Metropolitana di Napoli (28,930) | Città Metropolitana di Bologna (26,030)"
autonoleggio_lt,misto,15000,814217,0.85,-11,-14,gen,86,nov,98,88,9,"Milano (139,190) | Roma Capitale (94,020) | Città Metropolitana di Napoli (45,770) | Città Metropolitana di Torino (28,590) | Città Metropolitana di Bologna (17,850)"
noleggio_edile,B2B,2500,578882,1.28,-10,-21,mar,73,gen,98,87,11,"Milano (105,230) | Roma Capitale (51,800) | Città Metropolitana di Torino (16,790) | Città Metropolitana di Napoli (15,380) | Città Metropolitana di Bologna (14,410)"
case_legno,B2C,40000,872398,0.38,-20,0,ago,71,giu,98,86,11,"Milano (137,580) | Roma Capitale (77,110) | Città Metropolitana di Napoli (24,110) | Città Metropolitana di Bari (21,510) | Città Metropolitana di Bologna (18,360)"
noleggio_barche,B2C,2000,530402,0.58,-37,-40,ago,40,giu,98,78,13,"Milano (80,370) | Roma Capitale (60,560) | Città Metropolitana di Napoli (32,620) | Cagliari (23,700) | Palermo (20,750)"
fotovoltaico_casa,misto,20000,439422,1.69,-44,-23,mar,78,gen,98,71,22,"Milano (67,540) | Roma Capitale (39,270) | Città Metropolitana di Napoli (12,500) | Città Metropolitana di Torino (12,120) | Città Metropolitana di Bologna (8,840)"
agenzie_immobiliari,misto,8000,407496,0.31,-26,-20,set,70,lug,98,67,18,"Milano (58,120) | Roma Capitale (34,650) | Città Metropolitana di Torino (14,930) | Città Metropolitana di Napoli (12,750) | Palermo (10,810)"
ticket_eventi,B2C,200,410827,0.17,-28,-14,giu,67,apr,98,65,16,"Milano (83,570) | Roma Capitale (46,150) | Città Metropolitana di Napoli (23,470) | Città Metropolitana di Torino (13,680) | Città Metropolitana di Bologna (13,130)"
pompe_calore_casa,misto,12000,376558,0.77,-33,-15,gen,76,nov,98,62,28,"Milano (60,320) | Roma Capitale (29,720) | Città Metropolitana di Torino (12,310) | Città Metropolitana di Napoli (9,020) | Città Metropolitana di Bologna (7,730)"
veterinari,B2C,600,289408,0.65,6,-7,ago,84,giu,98,60,24,"Roma Capitale (47,910) | Milano (45,820) | Città Metropolitana di Napoli (12,440) | Città Metropolitana di Torino (11,750) | Bergamo (7,410)"
onoranze_funebri,B2C,3500,356548,2.67,12,2,gen,93,nov,98,53,12,"Milano (35,270) | Brescia (29,000) | Belluno (23,400) | Treviso (22,200) | Città Metropolitana di Venezia (17,490)"
ferro_battuto,B2C,4000,330812,0.55,-22,-9,mar,70,gen,98,52,22,"Milano (47,630) | Roma Capitale (29,790) | Città Metropolitana di Napoli (11,310) | Città Metropolitana di Torino (6,150) | Cagliari (5,860)"
corsi_sicurezza,B2B,1500,183732,1.48,-10,-4,ott,80,lug,98,52,27,"Milano (41,620) | Roma Capitale (23,360) | Città Metropolitana di Torino (8,060) | Città Metropolitana di Napoli (8,020) | Città Metropolitana di Bologna (6,670)"
colonnine_ricarica,misto,3000,259637,1.73,56,25,lug,92,mag,98,50,31,"Milano (36,620) | Roma Capitale (23,870) | Città Metropolitana di Torino (6,680) | Brescia (6,360) | Città Metropolitana di Napoli (6,290)"
pavimentazioni_esterne,B2C,8000,318959,0.53,-23,-13,mar,54,gen,98,48,23,"Milano (45,430) | Roma Capitale (28,380) | Città Metropolitana di Napoli (9,950) | Città Metropolitana di Torino (7,720) | Città Metropolitana di Bologna (5,410)"
tour_operator,B2C,1500,243757,1.0,-21,-16,gen,68,nov,98,48,33,"Milano (32,540) | Roma Capitale (20,860) | Città Metropolitana di Napoli (10,660) | Città Metropolitana di Torino (9,220) | Padova (6,080)"
assistenza_elettro_top,B2C,400,402460,1.28,-2,-4,lug,83,mag,98,47,13,"Milano (53,830) | Roma Capitale (32,660) | Città Metropolitana di Torino (13,170) | Città Metropolitana di Napoli (12,770) | Città Metropolitana di Bologna (7,400)"
camperizzazione,B2C,15000,232443,0.4,-16,-22,ago,49,giu,98,45,20,"Milano (63,250) | Roma Capitale (13,900) | Città Metropolitana di Torino (9,870) | Città Metropolitana di Bologna (8,450) | Città Metropolitana di Firenze (4,770)"
sicurezza_lavoro,B2B,3000,147910,1.61,-13,-5,ott,83,lug,98,41,30,"Milano (34,930) | Roma Capitale (19,390) | Città Metropolitana di Torino (6,910) | Città Metropolitana di Napoli (6,580) | Città Metropolitana di Bologna (5,170)"
noleggio_lungo_termine,B2B,15000,181026,0.89,-13,-20,gen,86,nov,98,36,33,"Milano (30,680) | Roma Capitale (20,020) | Città Metropolitana di Napoli (8,890) | Città Metropolitana di Torino (5,880) | Città Metropolitana di Bologna (4,170)"
allestimento_negozi,B2B,20000,225808,0.67,-26,-19,gen,77,nov,98,34,22,"Milano (35,110) | Roma Capitale (22,920) | Città Metropolitana di Napoli (10,370) | Città Metropolitana di Torino (7,080) | Città Metropolitana di Bologna (4,160)"
recinzioni_cancelli,B2C,4000,197668,0.51,-36,-14,apr,62,feb,98,31,28,"Milano (29,400) | Roma Capitale (15,680) | Città Metropolitana di Napoli (4,990) | Città Metropolitana di Torino (4,790) | Città Metropolitana di Bologna (3,540)"
noleggio_piattaforme,B2B,2500,141131,1.47,-3,-37,ott,72,lug,98,31,21,"Milano (18,210) | Roma Capitale (12,100) | Città Metropolitana di Napoli (5,570) | Città Metropolitana di Bari (3,900) | Palermo (3,430)"
carrozzeria_pdr,B2C,1500,130144,1.08,-23,-20,ago,78,giu,98,26,27,"Milano (20,700) | Roma Capitale (12,060) | Città Metropolitana di Torino (7,580) | Città Metropolitana di Bologna (3,530) | Città Metropolitana di Napoli (3,200)"
serramenti,B2C,8000,167351,0.9,-32,-10,ott,76,lug,98,24,27,"Milano (23,550) | Roma Capitale (14,740) | Città Metropolitana di Napoli (7,920) | Palermo (3,840) | Città Metropolitana di Torino (3,110)"
addolcitori,B2C,2500,127774,1.01,-10,-3,set,85,lug,98,24,24,"Milano (17,520) | Roma Capitale (12,840) | Città Metropolitana di Napoli (8,030) | Città Metropolitana di Torino (2,830) | Città Metropolitana di Bologna (2,760)"
noleggio_camper,B2C,1500,101554,0.62,-28,-19,lug,49,mag,98,24,26,"Milano (17,820) | Roma Capitale (8,020) | Città Metropolitana di Torino (3,790) | Città Metropolitana di Bologna (2,680) | Città Metropolitana di Napoli (2,560)"
medicina_estetica,B2C,1500,139117,0.69,6,-4,mar,82,gen,98,22,15,"Milano (24,380) | Roma Capitale (15,090) | Città Metropolitana di Napoli (6,690) | Città Metropolitana di Torino (3,530) | Città Metropolitana di Bologna (3,040)"
ncc_transfer,misto,600,120171,0.8,3,-10,mar,88,gen,98,19,11,"Milano (28,420) | Roma Capitale (24,060) | Città Metropolitana di Napoli (5,810) | Palermo (3,850) | Catania (2,660)"
corsi_academy,B2C,2500,100622,1.31,-15,-14,set,79,lug,98,19,16,"Milano (17,200) | Roma Capitale (9,010) | Città Metropolitana di Torino (8,510) | Città Metropolitana di Napoli (4,230) | Città Metropolitana di Bari (2,030)"
scuole_musica_danza,B2C,900,151674,0.51,-16,-13,set,85,lug,98,17,10,"Milano (25,720) | Roma Capitale (13,570) | Città Metropolitana di Napoli (6,560) | Città Metropolitana di Torino (4,030) | Palermo (3,210)"
etichette,B2B,6000,83461,1.25,-18,-9,set,84,lug,98,16,15,"Milano (12,200) | Roma Capitale (6,130) | Città Metropolitana di Napoli (2,960) | Città Metropolitana di Torino (2,580) | Città Metropolitana di Bologna (1,680)"
consulenza_lavoro,B2B,4000,35148,2.34,-25,-7,giu,62,apr,98,15,20,"Roma Capitale (10,120) | Milano (8,500) | Città Metropolitana di Napoli (4,300) | Città Metropolitana di Torino (2,140) | Città Metropolitana di Bari (1,860)"
cartongesso,B2C,4000,141169,0.92,-41,-22,ott,73,lug,98,14,12,"Milano (18,310) | Roma Capitale (10,360) | Città Metropolitana di Napoli (5,720) | Città Metropolitana di Torino (2,760) | Palermo (2,390)"
porte_blindate,B2C,3000,91855,0.8,-38,-10,gen,79,nov,98,13,12,"Milano (15,190) | Roma Capitale (8,170) | Città Metropolitana di Napoli (2,780) | Città Metropolitana di Torino (2,520) | Città Metropolitana di Bologna (1,580)"
manutenzione_verde,B2B,3000,127454,0.55,-20,-15,feb,53,dic,98,12,12,"Milano (15,100) | Roma Capitale (8,940) | Città Metropolitana di Torino (2,140) | Città Metropolitana di Bologna (1,990) | Città Metropolitana di Napoli (1,550)"
ascensori,misto,20000,80227,1.62,-40,-26,gen,81,nov,98,12,11,"Milano (11,750) | Roma Capitale (5,930) | Città Metropolitana di Napoli (3,490) | Città Metropolitana di Torino (2,250) | Città Metropolitana di Bologna (1,470)"
patenti_nautiche,B2C,900,70412,0.46,-10,-16,ago,40,giu,98,12,13,"Milano (12,390) | Roma Capitale (6,020) | Città Metropolitana di Napoli (2,700) | Città Metropolitana di Torino (1,470) | Città Metropolitana di Bologna (1,340)"
traslochi,misto,1500,67564,2.31,-42,-33,mar,83,gen,98,12,10,"Milano (14,260) | Roma Capitale (7,300) | Città Metropolitana di Napoli (2,720) | Città Metropolitana di Torino (2,570) | Brescia (1,790)"
allestimento_lavoro,B2B,4000,51843,0.33,-55,-54,ott,65,lug,98,12,11,"Milano (9,580) | Roma Capitale (4,220) | Città Metropolitana di Bari (2,020) | Città Metropolitana di Torino (1,820) | Città Metropolitana di Napoli (1,180)"
depilazione_laser,B2C,1200,71220,1.04,-37,-25,mar,80,gen,98,11,12,"Milano (12,350) | Roma Capitale (6,620) | Città Metropolitana di Napoli (2,640) | Città Metropolitana di Torino (2,230) | Città Metropolitana di Bologna (1,510)"
carpenteria_metallica,B2B,25000,59430,1.11,-2,-8,mar,85,gen,98,11,13,"Milano (7,530) | Roma Capitale (3,610) | Brescia (2,430) | Città Metropolitana di Torino (1,870) | Città Metropolitana di Napoli (1,780)"
